Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
1019,FUN-535,Disable Content upload form tracking,2,324392,https://app.shortcut.com/studocu/story/324392,2026/01/19 10:54:18
,,,,346103,https://app.shortcut.com/studocu/story/346103,2026/01/30 09:11:13
1020,EDU-307,TypeError: network error,2,346319,https://app.shortcut.com/studocu/story/346319,2026/01/30 09:36:19
,,,,323778,https://app.shortcut.com/studocu/story/323778,2026/01/19 09:43:13
1021,FUN-534,Strip empty course or institution name,2,324393,https://app.shortcut.com/studocu/story/324393,2026/01/19 10:54:19
,,,,346104,https://app.shortcut.com/studocu/story/346104,2026/01/30 09:11:15
1022,AI-522,[unit test] alpha stream hooks,2,325370,https://app.shortcut.com/studocu/story/325370,2026/01/19 11:51:26
,,,,346994,https://app.shortcut.com/studocu/story/346994,2026/01/30 10:46:37
1023,EDU-155,Generate title and emoji,2,346385,https://app.shortcut.com/studocu/story/346385,2026/01/30 09:44:06
,,,,324658,https://app.shortcut.com/studocu/story/324658,2026/01/19 11:12:13
1024,FUN-554,Reduce precision of document used in context ratings,2,345865,https://app.shortcut.com/studocu/story/345865,2026/01/30 08:48:54
,,,,324019,https://app.shortcut.com/studocu/story/324019,2026/01/19 10:38:20
1025,FUN-531,Reduce assistant response verbosity on creations,2,345866,https://app.shortcut.com/studocu/story/345866,2026/01/30 08:48:56
,,,,324020,https://app.shortcut.com/studocu/story/324020,2026/01/19 10:38:20
1026,FUN-741,[Data] Create Redshift Tables and Configure Pipeline,2,345778,https://app.shortcut.com/studocu/story/345778,2026/01/30 08:38:32
,,,,327287,https://app.shortcut.com/studocu/story/327287,2026/01/23 07:21:25
1027,EDU-308,"hI: Tracking failed for key: ""Login Clicked""",2,346318,https://app.shortcut.com/studocu/story/346318,2026/01/30 09:36:13
,,,,323777,https://app.shortcut.com/studocu/story/323777,2026/01/19 09:43:07
1028,AI-665,TypeError: undefined is not an object (evaluating 'i.DomainData'),2,324909,https://app.shortcut.com/studocu/story/324909,2026/01/19 11:31:01
,,,,346626,https://app.shortcut.com/studocu/story/346626,2026/01/30 10:16:40
1029,FUN-577,Temporarily Disable (Popular Courses & Institutions) until further fixes are made,2,324389,https://app.shortcut.com/studocu/story/324389,2026/01/19 10:54:14
,,,,346100,https://app.shortcut.com/studocu/story/346100,2026/01/30 09:11:03
1030,AI-185,Flashcard Interaction Discovery - Mobile-First User Testing,2,346882,https://app.shortcut.com/studocu/story/346882,2026/01/30 10:37:52
,,,,325218,https://app.shortcut.com/studocu/story/325218,2026/01/19 11:44:08
1031,AI-492,Fetch user AB tests,2,346718,https://app.shortcut.com/studocu/story/346718,2026/01/30 10:22:31
,,,,325001,https://app.shortcut.com/studocu/story/325001,2026/01/19 11:33:45
1032,AI-664,Integrate Soniox,2,324910,https://app.shortcut.com/studocu/story/324910,2026/01/19 11:31:02
,,,,346627,https://app.shortcut.com/studocu/story/346627,2026/01/30 10:16:43
1033,FUN-574,"Add visual excalidraw diagrams (tracking,design,ab)",2,324390,https://app.shortcut.com/studocu/story/324390,2026/01/19 10:54:14
,,,,346101,https://app.shortcut.com/studocu/story/346101,2026/01/30 09:11:06
1034,AI-263,"[Mobile] The overal experience is very broken, I suggest we sync.",2,325147,https://app.shortcut.com/studocu/story/325147,2026/01/19 11:40:40
,,,,346835,https://app.shortcut.com/studocu/story/346835,2026/01/30 10:32:59
1035,FUN-573,Design a toggle on top left,2,324391,https://app.shortcut.com/studocu/story/324391,2026/01/19 10:54:15
,,,,346102,https://app.shortcut.com/studocu/story/346102,2026/01/30 09:11:08
1036,AI-486,Update production content security headers (part 4),2,325374,https://app.shortcut.com/studocu/story/325374,2026/02/05 11:05:59
,,,,346998,https://app.shortcut.com/studocu/story/346998,2026/02/05 11:05:59
1037,AI-494,Review reported errors and update CSP,2,325373,https://app.shortcut.com/studocu/story/325373,2026/01/19 11:51:36
,,,,346997,https://app.shortcut.com/studocu/story/346997,2026/01/30 10:46:53
1038,EDU-310,Chore: Don't call /me and /adaptor endpoint if the user is guest,2,346317,https://app.shortcut.com/studocu/story/346317,2026/01/30 09:36:09
,,,,323776,https://app.shortcut.com/studocu/story/323776,2026/01/19 09:43:03
1039,AI-495,Student wants to use creations when there's no internet,2,346717,https://app.shortcut.com/studocu/story/346717,2026/01/30 10:22:27
,,,,325000,https://app.shortcut.com/studocu/story/325000,2026/01/19 11:33:43
1040,FUN-512,Text added,2,324397,https://app.shortcut.com/studocu/story/324397,2026/01/19 10:54:28
,,,,346108,https://app.shortcut.com/studocu/story/346108,2026/01/30 09:11:33
1041,EDU-156,Do another Quiz,2,324659,https://app.shortcut.com/studocu/story/324659,2026/01/19 11:12:16
,,,,346386,https://app.shortcut.com/studocu/story/346386,2026/01/30 09:44:11
1042,FUN-510,fix: no explicit question references in generation,2,324398,https://app.shortcut.com/studocu/story/324398,2026/01/19 10:54:28
,,,,346109,https://app.shortcut.com/studocu/story/346109,2026/01/30 09:11:35
1043,FUN-513,block concurrent requests for the same user_id + thread_id,2,324396,https://app.shortcut.com/studocu/story/324396,2026/01/19 10:54:25
,,,,346107,https://app.shortcut.com/studocu/story/346107,2026/01/30 09:11:28
1044,AI-521,Change Source file storage to be in line with what Notes does,2,346881,https://app.shortcut.com/studocu/story/346881,2026/01/30 10:37:46
,,,,325217,https://app.shortcut.com/studocu/story/325217,2026/01/19 11:44:04
1045,AI-656,Bug - Auth not shared between studocu ai and studocu,2,324916,https://app.shortcut.com/studocu/story/324916,2026/01/19 11:31:13
,,,,346633,https://app.shortcut.com/studocu/story/346633,2026/01/30 10:17:06
1046,FUN-517,Agent only requires IDs when names are not available,2,324395,https://app.shortcut.com/studocu/story/324395,2026/01/19 10:54:22
,,,,346106,https://app.shortcut.com/studocu/story/346106,2026/01/30 09:11:23
1047,AI-186,Log auth proxy errors to Sentry,2,346880,https://app.shortcut.com/studocu/story/346880,2026/01/30 10:37:43
,,,,325216,https://app.shortcut.com/studocu/story/325216,2026/01/19 11:44:03
1048,FUN-690,AI chat returns duplicate documents across multiple searches,2,323976,https://app.shortcut.com/studocu/story/323976,2026/01/19 10:35:38
,,,,345806,https://app.shortcut.com/studocu/story/345806,2026/01/30 08:41:05
1049,AI-660,[GHA] Detach Web CI and make it required,2,324914,https://app.shortcut.com/studocu/story/324914,2026/01/19 11:31:10
,,,,346631,https://app.shortcut.com/studocu/story/346631,2026/01/30 10:16:59
1050,AI-655,Set Web CI workflow as required,2,324915,https://app.shortcut.com/studocu/story/324915,2026/01/19 11:31:10
,,,,346632,https://app.shortcut.com/studocu/story/346632,2026/01/30 10:17:02
1051,FUN-543,Add action to create mock exam in AI features,2,345863,https://app.shortcut.com/studocu/story/345863,2026/01/30 08:48:41
,,,,324017,https://app.shortcut.com/studocu/story/324017,2026/01/19 10:38:15
1052,EDU-151,Update message to agent when creating note and quiz,2,324661,https://app.shortcut.com/studocu/story/324661,2026/01/19 11:12:29
,,,,346388,https://app.shortcut.com/studocu/story/346388,2026/01/30 09:44:24
1053,AI-179,[Tracking] Add active AB-tests properties,2,346888,https://app.shortcut.com/studocu/story/346888,2026/01/30 10:38:15
,,,,325224,https://app.shortcut.com/studocu/story/325224,2026/01/19 11:44:21
1054,FUN-521,Adjust Privan ALB timeout to prevent mock exam generation failures,2,345872,https://app.shortcut.com/studocu/story/345872,2026/01/30 08:49:20
,,,,324030,https://app.shortcut.com/studocu/story/324030,2026/01/19 10:38:29
1055,AI-647,"Chat is not ""claimed"" on sign-in",2,324922,https://app.shortcut.com/studocu/story/324922,2026/01/19 11:31:25
,,,,346639,https://app.shortcut.com/studocu/story/346639,2026/01/30 10:17:31
1056,FUN-499,Demo the tracking to Fede: form,2,324402,https://app.shortcut.com/studocu/story/324402,2026/01/19 10:54:40
,,,,346113,https://app.shortcut.com/studocu/story/346113,2026/01/30 09:11:55
1057,AI-646,AI actions in notes are broken,2,324923,https://app.shortcut.com/studocu/story/324923,2026/01/19 11:31:26
,,,,346640,https://app.shortcut.com/studocu/story/346640,2026/01/30 10:17:34
1058,AI-467,Fix typescript breaking and ignored types,2,325377,https://app.shortcut.com/studocu/story/325377,2026/01/19 11:51:52
,,,,347001,https://app.shortcut.com/studocu/story/347001,2026/01/30 10:47:17
1059,FUN-500,Add project created tracking,2,324401,https://app.shortcut.com/studocu/story/324401,2026/01/19 10:54:37
,,,,346112,https://app.shortcut.com/studocu/story/346112,2026/01/30 09:11:51
1060,FUN-731,[DevOps] Enable LiteLLM Logging and Observability,2,345781,https://app.shortcut.com/studocu/story/345781,2026/01/30 08:38:57
,,,,328624,https://app.shortcut.com/studocu/story/328624,2026/01/30 12:19:06
1061,AI-650,One liner formula support,2,324919,https://app.shortcut.com/studocu/story/324919,2026/01/19 11:31:21
,,,,346636,https://app.shortcut.com/studocu/story/346636,2026/01/30 10:17:21
1062,FUN-732,[DevOps] Fix LiteLLM Health Probes and Stability Configuration,2,345780,https://app.shortcut.com/studocu/story/345780,2026/01/30 08:38:53
,,,,328623,https://app.shortcut.com/studocu/story/328623,2026/02/05 11:05:59
1063,AI-180,[Tracking] Add Segment SDK (analyticsjs),2,346887,https://app.shortcut.com/studocu/story/346887,2026/01/30 10:38:10
,,,,325223,https://app.shortcut.com/studocu/story/325223,2026/01/19 11:44:18
1064,FUN-501,Demo the tracking to Fede: project created,2,324400,https://app.shortcut.com/studocu/story/324400,2026/01/19 10:54:34
,,,,346111,https://app.shortcut.com/studocu/story/346111,2026/01/30 09:11:47
1065,AI-649,Fix multiple react version bundling into dev build,2,324920,https://app.shortcut.com/studocu/story/324920,2026/01/30 11:21:56
,,,,346637,https://app.shortcut.com/studocu/story/346637,2026/01/30 10:17:24
1066,EDU-305,"Change button to ""Create new project"" on home page",2,346321,https://app.shortcut.com/studocu/story/346321,2026/01/30 09:36:33
,,,,323780,https://app.shortcut.com/studocu/story/323780,2026/01/19 09:43:22
1067,AI-484,UI bugs on small screen (iphone SE),2,346721,https://app.shortcut.com/studocu/story/346721,2026/01/30 10:22:49
,,,,325004,https://app.shortcut.com/studocu/story/325004,2026/01/19 11:33:54
1068,FUN-523,Adjust Study Assistant loading and next actions during mock exam,2,345871,https://app.shortcut.com/studocu/story/345871,2026/01/30 08:49:16
,,,,324028,https://app.shortcut.com/studocu/story/324028,2026/01/19 10:38:27
1069,AI-648,Kestra: move audio spllitter image sources and build+push action to the new kestra-task-images repo,2,324921,https://app.shortcut.com/studocu/story/324921,2026/01/19 11:31:23
,,,,346638,https://app.shortcut.com/studocu/story/346638,2026/01/30 10:17:26
1070,AI-653,Implement Page Object Model (POM) and Playwright Fixtures,2,324918,https://app.shortcut.com/studocu/story/324918,2026/02/05 05:27:57
,,,,346635,https://app.shortcut.com/studocu/story/346635,2026/01/30 10:17:15
1071,AI-181,[Tracking] Anonymous ID management,2,346886,https://app.shortcut.com/studocu/story/346886,2026/01/30 10:38:05
,,,,325222,https://app.shortcut.com/studocu/story/325222,2026/01/19 11:44:14
1072,EDU-152,[Bug] Selecting 'continue writing' on a new line does not take context into account,2,324660,https://app.shortcut.com/studocu/story/324660,2026/01/19 11:12:21
,,,,346387,https://app.shortcut.com/studocu/story/346387,2026/01/30 09:44:18
1073,AI-477,[AUTH] Implement the proxy endpoint for the REST API,2,325375,https://app.shortcut.com/studocu/story/325375,2026/01/19 11:51:44
,,,,346999,https://app.shortcut.com/studocu/story/346999,2026/01/30 10:47:04
1074,FUN-502,Content upload form tracking (part 2),2,324399,https://app.shortcut.com/studocu/story/324399,2026/01/19 10:54:31
,,,,346110,https://app.shortcut.com/studocu/story/346110,2026/01/30 09:11:40
1075,FUN-525,Prompting the agent to add documents does not work,2,345870,https://app.shortcut.com/studocu/story/345870,2026/01/30 08:49:14
,,,,324027,https://app.shortcut.com/studocu/story/324027,2026/01/19 10:38:26
1076,AI-471,Schedule meeting with PMs to define the scenarios,2,325376,https://app.shortcut.com/studocu/story/325376,2026/01/30 12:03:11
,,,,347000,https://app.shortcut.com/studocu/story/347000,2026/01/30 10:47:07
1077,FUN-527,Send Heartbeat messages during exam generation to prevent timeouts,2,345868,https://app.shortcut.com/studocu/story/345868,2026/01/30 08:49:09
,,,,324024,https://app.shortcut.com/studocu/story/324024,2026/01/19 10:38:25
1078,AI-394,[Experimentation] Experiment and Test Selective Reading Tool,2,325380,https://app.shortcut.com/studocu/story/325380,2026/01/19 11:51:59
,,,,347004,https://app.shortcut.com/studocu/story/347004,2026/02/02 03:51:42
1079,FUN-526,Upload/instruction component landing page is too wide,2,345869,https://app.shortcut.com/studocu/story/345869,2026/01/30 08:49:12
,,,,324025,https://app.shortcut.com/studocu/story/324025,2026/01/19 10:38:26
1080,AI-182,Fix php-cs-fixer issue in GH action CI flow,2,346885,https://app.shortcut.com/studocu/story/346885,2026/01/30 10:38:01
,,,,325221,https://app.shortcut.com/studocu/story/325221,2026/01/19 11:44:12
1081,AI-488,the list of recent projects is not sorted in recerse chronological order,2,346720,https://app.shortcut.com/studocu/story/346720,2026/01/30 10:22:42
,,,,325003,https://app.shortcut.com/studocu/story/325003,2026/01/19 11:33:50
1082,AI-183,send file process error logs to sentry,2,346884,https://app.shortcut.com/studocu/story/346884,2026/01/30 10:37:59
,,,,325220,https://app.shortcut.com/studocu/story/325220,2026/01/19 11:44:11
1083,FUN-530,Parallelize document classification in collect_full_internal_docs,2,345867,https://app.shortcut.com/studocu/story/345867,2026/01/30 08:49:04
,,,,324022,https://app.shortcut.com/studocu/story/324022,2026/01/19 10:38:22
1084,AII-2,[Studocu / Alpha] Allow users to authenticate via Studocu,2,323465,https://app.shortcut.com/studocu/story/323465,2026/01/22 08:21:19
,,,,345741,https://app.shortcut.com/studocu/story/345741,2026/01/30 08:29:09
1085,FUN-478,Implement S3 note text storage,2,324404,https://app.shortcut.com/studocu/story/324404,2026/01/19 10:54:45
,,,,346115,https://app.shortcut.com/studocu/story/346115,2026/01/30 09:12:05
1086,AI-844,remove quiz and notes code,2,323800,https://app.shortcut.com/studocu/story/323800,2026/02/03 03:38:17
,,,,328664,https://app.shortcut.com/studocu/story/328664,2026/01/26 09:53:05
1087,EDU-306,Fix white spaces in Latex renders,2,346320,https://app.shortcut.com/studocu/story/346320,2026/01/30 09:36:26
,,,,323779,https://app.shortcut.com/studocu/story/323779,2026/01/19 09:43:18
1088,AI-417,Improve FE's interactions with Multiple API clients,2,325379,https://app.shortcut.com/studocu/story/325379,2026/01/19 11:51:57
,,,,347003,https://app.shortcut.com/studocu/story/347003,2026/01/30 10:47:25
1089,FUN-479,Create new S3 notes bucket,2,324403,https://app.shortcut.com/studocu/story/324403,2026/01/19 10:54:42
,,,,346114,https://app.shortcut.com/studocu/story/346114,2026/01/30 09:12:00
1090,AI-466,Get feedback on Biome,2,325378,https://app.shortcut.com/studocu/story/325378,2026/01/19 11:51:54
,,,,347002,https://app.shortcut.com/studocu/story/347002,2026/01/30 10:47:21
1091,AII-3,Create Upload functionality on Home Page,2,323464,https://app.shortcut.com/studocu/story/323464,2026/01/22 07:27:57
,,,,345740,https://app.shortcut.com/studocu/story/345740,2026/01/30 08:29:02
1092,AI-645,"After logging in from Studocu AI (Home page), user should be redirected back to Studocu AI",2,324924,https://app.shortcut.com/studocu/story/324924,2026/01/19 11:31:29
,,,,346641,https://app.shortcut.com/studocu/story/346641,2026/01/30 10:17:39
1093,AI-342,[Mobile web] Error page returns to overview page,2,325382,https://app.shortcut.com/studocu/story/325382,2026/01/19 11:52:07
,,,,347006,https://app.shortcut.com/studocu/story/347006,2026/01/30 10:47:40
